date,tanker_type,direction,dwt,boe
2025-05-28,Chemical / Products Tanker,both,394056.0,
2025-05-29,Chemical / Products Tanker,both,993258.0,
2025-05-30,Chemical / Products Tanker,both,985640.0,
2025-05-31,Chemical / Products Tanker,both,788154.0,
2025-06-01,Chemical / Products Tanker,both,371355.0,
2025-06-02,Chemical / Products Tanker,both,691748.0,
2025-06-03,Chemical / Products Tanker,both,592326.0,
2025-06-04,Chemical / Products Tanker,both,1050883.0,
2025-06-05,Chemical / Products Tanker,both,701777.0,
2025-06-06,Chemical / Products Tanker,both,671101.0,
2025-06-07,Chemical / Products Tanker,both,765508.0,
2025-06-08,Chemical / Products Tanker,both,501374.0,
2025-06-09,Chemical / Products Tanker,both,893503.0,
2025-06-10,Chemical / Products Tanker,both,679471.0,
2025-06-11,Chemical / Products Tanker,both,811088.0,
2025-06-12,Chemical / Products Tanker,both,787094.0,
2025-06-13,Chemical / Products Tanker,both,657239.0,
2025-06-14,Chemical / Products Tanker,both,1031788.0,
2025-06-15,Chemical / Products Tanker,both,1183522.0,
2025-06-16,Chemical / Products Tanker,both,910694.0,
2025-06-17,Chemical / Products Tanker,both,705914.0,
2025-06-18,Chemical / Products Tanker,both,623632.0,
2025-06-19,Chemical / Products Tanker,both,721669.0,
2025-06-20,Chemical / Products Tanker,both,614427.0,
2025-06-21,Chemical / Products Tanker,both,745520.0,
2025-06-22,Chemical / Products Tanker,both,930284.0,
2025-06-23,Chemical / Products Tanker,both,536219.0,
2025-06-24,Chemical / Products Tanker,both,1042202.0,
2025-06-25,Chemical / Products Tanker,both,871760.0,
2025-06-26,Chemical / Products Tanker,both,653524.0,
2025-06-27,Chemical / Products Tanker,both,938265.0,
2025-06-28,Chemical / Products Tanker,both,1117186.0,
2025-06-29,Chemical / Products Tanker,both,713969.0,
2025-06-30,Chemical / Products Tanker,both,561004.0,
2025-07-01,Chemical / Products Tanker,both,673046.0,
2025-07-02,Chemical / Products Tanker,both,611157.0,
2025-07-03,Chemical / Products Tanker,both,749553.0,
2025-07-04,Chemical / Products Tanker,both,916658.0,
2025-07-05,Chemical / Products Tanker,both,865204.0,
2025-07-06,Chemical / Products Tanker,both,960504.0,
2025-07-07,Chemical / Products Tanker,both,311367.0,
2025-07-08,Chemical / Products Tanker,both,556463.0,
2025-07-09,Chemical / Products Tanker,both,760378.0,
2025-07-10,Chemical / Products Tanker,both,1105944.0,
2025-07-11,Chemical / Products Tanker,both,604803.0,
2025-07-12,Chemical / Products Tanker,both,701703.0,
2025-07-13,Chemical / Products Tanker,both,582628.0,
2025-07-14,Chemical / Products Tanker,both,807768.0,
2025-07-15,Chemical / Products Tanker,both,638871.0,
2025-07-16,Chemical / Products Tanker,both,475688.0,
2025-07-17,Chemical / Products Tanker,both,599458.0,
2025-07-18,Chemical / Products Tanker,both,602554.0,
2025-07-19,Chemical / Products Tanker,both,613735.0,
2025-07-20,Chemical / Products Tanker,both,843412.0,
2025-07-21,Chemical / Products Tanker,both,858326.0,
2025-07-22,Chemical / Products Tanker,both,739974.0,
2025-07-23,Chemical / Products Tanker,both,751591.0,
2025-07-24,Chemical / Products Tanker,both,858467.0,
2025-07-25,Chemical / Products Tanker,both,486986.0,
2025-07-26,Chemical / Products Tanker,both,787714.0,
2025-07-27,Chemical / Products Tanker,both,710378.0,
2025-07-28,Chemical / Products Tanker,both,793696.0,
2025-07-29,Chemical / Products Tanker,both,544806.0,
2025-07-30,Chemical / Products Tanker,both,906956.0,
2025-07-31,Chemical / Products Tanker,both,539129.0,
2025-08-01,Chemical / Products Tanker,both,716693.0,
2025-08-02,Chemical / Products Tanker,both,552962.0,
2025-08-03,Chemical / Products Tanker,both,777259.0,
2025-08-04,Chemical / Products Tanker,both,476608.0,
2025-08-05,Chemical / Products Tanker,both,1204587.0,
2025-08-06,Chemical / Products Tanker,both,381086.0,
2025-08-07,Chemical / Products Tanker,both,420175.0,
2025-08-08,Chemical / Products Tanker,both,912706.0,
2025-08-09,Chemical / Products Tanker,both,977326.0,
2025-08-10,Chemical / Products Tanker,both,595604.0,
2025-08-11,Chemical / Products Tanker,both,584626.0,
2025-08-12,Chemical / Products Tanker,both,1012595.0,
2025-08-13,Chemical / Products Tanker,both,678536.0,
2025-08-14,Chemical / Products Tanker,both,678253.0,
2025-08-15,Chemical / Products Tanker,both,1022385.0,
2025-08-16,Chemical / Products Tanker,both,471459.0,
2025-08-17,Chemical / Products Tanker,both,702649.0,
2025-08-18,Chemical / Products Tanker,both,819873.0,
2025-08-19,Chemical / Products Tanker,both,803084.0,
2025-08-20,Chemical / Products Tanker,both,899257.0,
2025-08-21,Chemical / Products Tanker,both,818468.0,
2025-08-22,Chemical / Products Tanker,both,981355.0,
2025-08-23,Chemical / Products Tanker,both,793868.0,
2025-08-24,Chemical / Products Tanker,both,500707.0,
2025-08-25,Chemical / Products Tanker,both,624958.0,
2025-08-26,Chemical / Products Tanker,both,731496.0,
2025-08-27,Chemical / Products Tanker,both,1028604.0,
2025-08-28,Chemical / Products Tanker,both,976595.0,
