date,crude_prod_millions_barrels_day,crude_prod_millions_barrels_day_nsa
2025-01-01,82029.9144862823,82183.64832923157
2024-12-01,81855.6438077834,82414.506643314
2024-11-01,81314.1874352269,81965.091996015
2024-10-01,81429.6457602925,81695.00426087
2024-09-01,80951.9028714966,80656.144423751
2024-08-01,81978.622860688,81757.022706287
2024-07-01,81728.1393577641,81603.231149218
2024-06-01,81827.0426303333,81275.299523963
2024-05-01,82081.8501277391,81533.593900357
2024-04-01,82537.0887873802,82286.133541906
2024-03-01,82690.0158649531,82803.977759808
2024-02-01,82077.337832422,82325.838183673
2024-01-01,81533.7811377174,81687.635199424
2023-12-01,82456.9504840147,83015.679363065
2023-11-01,82081.6051562598,82733.939972657
2023-10-01,81702.0266310344,81968.731960293
2023-09-01,82022.0730261018,81728.344008617
2023-08-01,81038.1906428822,80816.565547887
2023-07-01,81278.0596555296,81153.514958828
2023-06-01,82474.2176805161,81921.862535904
2023-05-01,81728.6546262359,81179.691780621
2023-04-01,82255.3074719239,82002.073181361
2023-03-01,82419.739559689,82531.078590576
2023-02-01,82367.4671735648,82615.078437841
2023-01-01,81812.2151899291,81966.903675408
2022-12-01,81240.3195520151,81798.256461835
2022-11-01,81721.6707963964,82375.38718486
2022-10-01,81844.5664259673,82113.238637683
2022-09-01,82422.5807007411,82131.191531538
2022-08-01,81817.0790668777,81597.239321063
2022-07-01,80740.1689499038,80617.918442399
2022-06-01,80141.8652044615,79588.509851289
2022-05-01,79907.554450535,79358.553215304
2022-04-01,80145.018855556,79888.827136571
2022-03-01,80644.1147979898,80751.180000485
2022-02-01,80550.3934000319,80795.749555992
2022-01-01,79522.6592791306,79678.726845037
2021-12-01,79023.5334170866,79581.7335087
2021-11-01,79400.547959378,80055.431003117
2021-10-01,78893.8482570226,79163.78706616447
2021-09-01,78120.5351052443,77829.19787399731
2021-08-01,77647.0639173424,77428.40088130216
2021-07-01,77955.9940065161,77836.960865776
2021-06-01,77110.6196578564,76557.842857276
2021-05-01,76599.9153842279,76053.028491109
2021-04-01,75811.2684279307,75552.978633605
2021-03-01,75947.2706214648,76048.843495438
2021-02-01,73934.7544437231,74176.129003262
2021-01-01,75935.2611640088,76092.52124025638
2020-12-01,75159.6979886563,75718.864523146
2020-11-01,74323.8527082021,74978.94092818
2020-10-01,72911.2058188569,73182.31014469
2020-09-01,72897.7553191628,72606.627968292
2020-08-01,72974.4044723947,72757.138815757
2020-07-01,71795.3914836233,71679.272944209
2020-06-01,70758.1543353537,70206.996632675
2020-05-01,72015.3724373699,71471.139415658
2020-04-01,82848.4677517014,82589.121526458
2020-03-01,82177.4200902332,82273.233280936
2020-02-01,81913.9904124245,82149.946093307
2020-01-01,82807.2779092277,82963.181329799
2019-12-01,82908.3738770098,83466.721242652
2019-11-01,82653.1683885276,83307.487577193
2019-10-01,82201.4342712334,82474.950512025
2019-09-01,80881.9199402409,80592.619306832
2019-08-01,82476.8754622826,82260.689898297
2019-07-01,81287.2075309983,81176.030991282
2019-06-01,82123.1749810276,81576.741396231
2019-05-01,82156.3570147334,81614.91805528
2019-04-01,82312.6233612496,82051.968069615
2019-03-01,82045.1235553932,82135.831543653
2019-02-01,82191.7445033902,82422.842257151
2019-01-01,82297.5224156183,82450.415930931
2018-12-01,83570.7150252576,84125.572333528
2018-11-01,83940.4769846055,84591.883698219
2018-10-01,83958.7507432724,84234.400443685
2018-09-01,83652.1909906571,83366.81860093
2018-08-01,83436.763043234,83220.907928457
2018-07-01,82913.3203915359,82809.019260027
2018-06-01,82634.4362692201,82093.988226971
2018-05-01,82466.5127803586,81928.174865565
2018-04-01,82273.2107182337,82011.680963247
2018-03-01,82192.9566919198,82280.006843415
2018-02-01,82137.1669883252,82364.969767975
2018-01-01,81978.7953555234,82129.308539925
2017-12-01,81096.745571532,81646.644116536
2017-11-01,81359.2075967154,82005.066456199
2017-10-01,81270.3923776389,81545.699284834
2017-09-01,81611.3991388514,81328.77377177
2017-08-01,81408.2004368693,81191.039310123
2017-07-01,81718.1835643106,81620.910243694
2017-06-01,81683.9808227433,81149.599407979
2017-05-01,81433.6481644356,80898.767953586
2017-04-01,80366.9324354639,80105.464122854
2017-03-01,80530.3126502463,80614.500182659
2017-02-01,80887.1823740293,81112.008893113
2017-01-01,81086.0676629426,81234.816615486
2016-12-01,81679.0547479683,82225.155
2016-11-01,82137.3278588929,82777.842
2016-10-01,81507.9505521,81783.142
2016-09-01,80903.4525526698,80623.222
2016-08-01,80474.0929177129,80255.518
2016-07-01,80919.2277128764,80827.959
2016-06-01,80597.9004945038,80068.621
2016-05-01,79887.2206934502,79355.897
2016-04-01,80407.854384528,80148.383
2016-03-01,80845.414049958,80928.202
2016-02-01,80820.8879766292,81043.412
2016-01-01,81649.0446759205,81795.41
2015-12-01,81327.2713656369,81868.1911871
2015-11-01,81056.6440544978,81689.1811871
2015-10-01,80742.7994800267,81016.8341871
2015-09-01,81340.5201030616,81062.4931871
2015-08-01,81392.5802138366,81173.5001871
2015-07-01,81518.5162338892,81433.0771871
2015-06-01,81443.6180545697,80919.9951871
2015-05-01,80993.4800815501,80467.9041871
2015-04-01,80783.7109130016,80528.0681871
2015-03-01,80843.0158000572,80924.8551871
2015-02-01,79769.0938014181,79989.9991871
2015-01-01,79963.5015947427,80106.3621871
2014-12-01,80313.1884070426,80847.80941280411
2014-11-01,79350.919114099,79975.4634128041
2014-10-01,79938.8273266972,80212.03941280411
2014-09-01,79503.9537414925,79227.60741280411
2014-08-01,78711.3198384021,78491.3194128041
2014-07-01,78238.5364137529,78157.9104128041
2014-06-01,78422.6442668912,77903.58141280411
2014-05-01,78120.6319553849,77600.92241280411
2014-04-01,77680.3538766839,77428.63841280411
2014-03-01,77553.2409645112,77633.8494128041
2014-02-01,78057.1537556242,78277.62641280411
2014-01-01,77648.5332831385,77787.9774128041
2013-12-01,77037.7238241146,77565.4347694
2013-11-01,76522.4783458126,77139.8017694
2013-10-01,76566.2017015725,76837.9607694
2013-09-01,76833.6475301935,76558.1527694
2013-08-01,77248.9938032999,77028.3037694
2013-07-01,77349.0473386356,77273.8187694
2013-06-01,77273.1435717323,76758.4047694
2013-05-01,77218.0644350367,76704.2567694
2013-04-01,77086.5697336997,76839.2897694
2013-03-01,76334.1698605071,76413.8997694
2013-02-01,75987.6970350034,76207.3977694
2013-01-01,76284.8106319839,76420.5107694
2012-12-01,76464.0863260789,76985.27951043224
2012-11-01,76490.6899341513,77102.62651043224
2012-10-01,76296.426847067,76567.77951043224
2012-09-01,76229.573404465,75955.27851043224
2012-08-01,76751.1970075892,76528.93751043224
2012-07-01,76620.263129259,76549.35851043224
2012-06-01,76806.9960008575,76295.14451043223
2012-05-01,77008.5047629434,76499.23051043224
2012-04-01,77441.1151791922,77197.09451043225
2012-03-01,76800.4064823747,76880.10351043224
2012-02-01,76767.782108315,76987.85451043224
2012-01-01,76632.6628497181,76765.30451043224
2011-12-01,76080.1910995055,76595.46966097398
2011-11-01,75631.5761483331,76238.92466097398
2011-10-01,74985.6818734224,75258.02566097397
2011-09-01,74953.4161977067,74681.63066097397
2011-08-01,75525.8289689701,75301.61166097397
2011-07-01,74906.6146356439,74840.03766097398
2011-06-01,74955.3334792156,74445.66866097397
2011-05-01,74162.0376667817,73656.32966097398
2011-04-01,74529.7661016828,74286.66666097398
2011-03-01,74362.4800288058,74441.36866097397
2011-02-01,75270.0502619755,75489.33866097397
2011-01-01,75797.4315462047,75925.41366097397
2010-12-01,74654.1996029696,75163.46694696118
2010-11-01,74469.0173917802,75072.43594696118
