date,rea,cpi
1968-01-01,-13.044377,34.1
1968-02-01,-9.7199442,34.2
1968-03-01,-11.552717,34.3
1968-04-01,-11.675197,34.4
1968-05-01,-10.938457,34.5
1968-06-01,-7.9861911,34.7
1968-07-01,-12.612299,34.9
1968-08-01,-16.238913,35
1968-09-01,-15.466684,35.1
1968-10-01,-20.391885,35.3
1968-11-01,-9.1401977,35.4
1968-12-01,-16.818671,35.6
1969-01-01,-19.17782,35.7
1969-02-01,-18.383915,35.8
1969-03-01,-17.26401,36.1
1969-04-01,-23.103754,36.3
1969-05-01,-27.995818,36.4
1969-06-01,-19.022518,36.6
1969-07-01,-26.809634,36.8
1969-08-01,-22.216665,36.9
1969-09-01,-14.654891,37.1
1969-10-01,-6.8893219,37.3
1969-11-01,-1.192979,37.5
1969-12-01,3.4627206,37.7
1970-01-01,24.996152,37.9
1970-02-01,39.247738,38.1
1970-03-01,53.332269,38.3
1970-04-01,54.646781,38.5
1970-05-01,56.1954,38.6
1970-06-01,51.697271,38.8
1970-07-01,47.278831,38.9
1970-08-01,53.201125,39
1970-09-01,58.527791,39.2
1970-10-01,58.971843,39.4
1970-11-01,53.833232,39.6
1970-12-01,16.17767,39.8
1971-01-01,7.3942322,39.9
1971-02-01,-16.553332,39.9
1971-03-01,-18.301709,40
1971-04-01,-23.556323,40.1
1971-05-01,-30.280068,40.3
1971-06-01,-53.868707,40.5
1971-07-01,-60.083569,40.6
1971-08-01,-64.032382,40.7
1971-09-01,-50.591661,40.8
1971-10-01,-60.313845,40.9
1971-11-01,-44.07424,41
1971-12-01,-48.545516,41.1
1972-01-01,-60.53874,41.2
1972-02-01,-67.392637,41.4
1972-03-01,-69.963893,41.4
1972-04-01,-60.758333,41.5
1972-05-01,-64.701817,41.6
1972-06-01,-67.440097,41.7
1972-07-01,-57.245561,41.8
1972-08-01,-63.607251,41.9
1972-09-01,-9.2604302,42.1
1972-10-01,-6.3658572,42.2
1972-11-01,-5.2207292,42.4
1972-12-01,8.7823289,42.5
1973-01-01,20.259789,42.7
1973-02-01,29.006485,43
1973-03-01,38.124841,43.4
1973-04-01,42.52731,43.7
1973-05-01,49.805963,43.9
1973-06-01,57.266681,44.2
1973-07-01,58.735248,44.2
1973-08-01,69.256747,45
1973-09-01,80.687584,45.2
1973-10-01,106.61329,45.6
1973-11-01,103.64579,45.9
1973-12-01,113.65388,46.3
1974-01-01,105.18759,46.8
1974-02-01,88.249638,47.3
1974-03-01,97.83784,47.8
1974-04-01,85.865336,48.1
1974-05-01,103.62493,48.6
1974-06-01,81.958255,49
1974-07-01,61.65831,49.3
1974-08-01,58.29543,49.9
1974-09-01,60.04644,50.6
1974-10-01,61.203348,51
1974-11-01,58.6207,51.5
1974-12-01,21.460085,51.9
1975-01-01,-1.1018931,52.3
1975-02-01,-10.047002,52.6
1975-03-01,-26.847535,52.8
1975-04-01,-41.598666,53
1975-05-01,-44.261852,53.1
1975-06-01,-37.114516,53.5
1975-07-01,-42.096149,54
1975-08-01,-45.806326,54.2
1975-09-01,-34.594679,54.6
1975-10-01,-34.183466,54.9
1975-11-01,-24.2835,55.3
1975-12-01,-35.903686,55.6
1976-01-01,-46.206636,55.8
1976-02-01,-50.463784,55.9
1976-03-01,-32.73254,56
1976-04-01,-29.141814,56.1
1976-05-01,-19.545964,56.4
1976-06-01,-16.415709,56.7
1976-07-01,-21.723309,57
1976-08-01,-24.205486,57.3
1976-09-01,-24.936399,57.6
1976-10-01,-21.023552,57.9
1976-11-01,-19.592315,58.1
1976-12-01,-35.992374,58.4
1977-01-01,-49.372298,58.7
1977-02-01,-45.281339,59.3
1977-03-01,-45.617324000000004,59.6
1977-04-01,-43.736517,60
1977-05-01,-35.986923,60.2
1977-06-01,-40.760559,60.5
1977-07-01,-44.555116,60.8
1977-08-01,-47.259747,61.1
1977-09-01,-47.417903,61.3
1977-10-01,-33.186706,61.6
1977-11-01,-33.665316,62
1977-12-01,-38.235341,62.3
1978-01-01,-38.706701,62.7
1978-02-01,-39.015388,63
1978-03-01,-39.47966,63.4
1978-04-01,-40.096569,63.9
1978-05-01,-22.993335,64.5
1978-06-01,-17.427541,65
1978-07-01,-26.029458,65.5
1978-08-01,-26.469647,65.9
1978-09-01,-14.202043,66.5
1978-10-01,-18.237698,67.1
1978-11-01,-4.2133692,67.5
1978-12-01,-7.2139832,67.9
1979-01-01,-16.490657,68.5
1979-02-01,-11.037431,69.2
1979-03-01,6.8645026,69.9
1979-04-01,8.8449913,70.6
1979-05-01,28.650797,71.4
1979-06-01,45.937376,72.2
1979-07-01,53.965294,73
1979-08-01,36.871668,73.7
1979-09-01,43.44171,74.4
1979-10-01,43.370703,75.2
1979-11-01,48.883319,76
1979-12-01,35.07375,76.9
1980-01-01,34.453892,78
1980-02-01,39.811438,79
1980-03-01,41.791067,80.1
1980-04-01,60.125079,80.9
1980-05-01,63.284364,81.7
1980-06-01,56.526424,82.5
1980-07-01,44.415864,82.6
1980-08-01,53.171852,83.2
1980-09-01,54.423749,83.9
1980-10-01,54.311337,84.7
1980-11-01,64.139789,85.6
1980-12-01,67.780448,86.4
1981-01-01,63.474527,87.2
1981-02-01,61.288267,88
1981-03-01,49.768368,88.6
1981-04-01,45.42025,89.1
1981-05-01,35.35365,89.7
1981-06-01,40.611583,90.5
1981-07-01,32.264867,91.5
1981-08-01,14.673851,92.2
1981-09-01,12.602142,93.1
1981-10-01,15.137523,93.4
1981-11-01,14.172218,93.8
1981-12-01,7.2301334,94.1
1982-01-01,2.656459,94.4
1982-02-01,-6.6825195,94.7
1982-03-01,2.5453034,94.7
1982-04-01,10.493798,95
1982-05-01,7.3492415,95.9
1982-06-01,-16.991027,97
1982-07-01,-41.288015,97.5
1982-08-01,-43.630596,97.7
1982-09-01,-27.823693,97.7
1982-10-01,-27.254672,98.1
1982-11-01,-24.65845,98
1982-12-01,-19.904475,97.7
1983-01-01,-17.872343,97.9
1983-02-01,-12.995037,98
1983-03-01,-10.103032,98.1
1983-04-01,-7.4120961,98.8
1983-05-01,-7.6157471,99.2
1983-06-01,-22.550586,99.4
1983-07-01,-33.803461,99.8
1983-08-01,-34.845127,100.1
1983-09-01,-31.825648,100.4
1983-10-01,-28.854997,100.8
1983-11-01,-21.475653,101.1
1983-12-01,-31.796211,101.4
1984-01-01,-29.928334,102.1
1984-02-01,-23.295822,102.6
1984-03-01,-19.045257,102.9
1984-04-01,-15.071763,103.3
1984-05-01,-15.70458,103.5
1984-06-01,-24.555646,103.7
1984-07-01,-29.442862,104.1
1984-08-01,-28.592176,104.4
1984-09-01,-25.44654,104.7
1984-10-01,-24.17285,105.1
1984-11-01,-16.62569,105.3
1984-12-01,-19.781774,105.5
1985-01-01,-23.335236,105.7
1985-02-01,-27.663079,106.3
1985-03-01,-25.931112,106.8
1985-04-01,-20.946066,107
1985-05-01,-24.966652,107.2
1985-06-01,-34.469144,107.5
1985-07-01,-50.211918,107.7
1985-08-01,-57.669155,107.9
1985-09-01,-50.11739,108.1
1985-10-01,-37.04491,108.5
1985-11-01,-36.222442,109
1985-12-01,-36.069478,109.5
1986-01-01,-37.821055,109.9
1986-02-01,-51.771735,109.7
1986-03-01,-55.411771,109.1
1986-04-01,-61.572882,108.7
1986-05-01,-66.407466,109
1986-06-01,-69.366037,109.4
1986-07-01,-80.989334,109.5
1986-08-01,-78.323393,109.6
1986-09-01,-54.281235,110
1986-10-01,-48.83125,110.2
1986-11-01,-51.148772,110.4
1986-12-01,-60.137183,110.8
1987-01-01,-46.538552,111.4
1987-02-01,-41.808326,111.8
1987-03-01,-35.097541,112.2
1987-04-01,-25.198798,112.7
1987-05-01,-19.44862,113
1987-06-01,-30.734563,113.5
1987-07-01,-33.676682,113.8
1987-08-01,-18.791456,114.3
1987-09-01,-22.336963,114.7
1987-10-01,-17.333478,115
1987-11-01,-12.319516,115.4
1987-12-01,-5.1278761,115.6
1988-01-01,2.8897441,116
1988-02-01,14.140176,116.2
1988-03-01,19.236136,116.5
1988-04-01,11.696781,117.2
1988-05-01,5.2496519,117.5
1988-06-01,-5.0597724,118
1988-07-01,-11.415898,118.5
1988-08-01,-9.3464809,119
1988-09-01,-4.7962054,119.5
1988-10-01,-1.8845673,119.9
1988-11-01,7.8944076,120.3
1988-12-01,11.367863,120.7
1989-01-01,17.83704,121.2
1989-02-01,12.276341,121.6
1989-03-01,17.599691,122.2
1989-04-01,17.034534,123.1
1989-05-01,21.59303,123.7
1989-06-01,3.1831695,124.1
1989-07-01,1.1075569,124.5
1989-08-01,2.4909327,124.5
1989-09-01,3.9693187,124.8
1989-10-01,10.678769,125.4
1989-11-01,18.222814,125.9
1989-12-01,14.638326,126.3
1990-01-01,16.570859,127.5
1990-02-01,13.137958,128
1990-03-01,12.587688,128.6
1990-04-01,2.7530221,128.9
1990-05-01,-6.1490919,129.1
1990-06-01,-14.975937,129.9
1990-07-01,-24.955904,130.5
1990-08-01,-15.938864,131.6
1990-09-01,-18.534327,132.5
1990-10-01,-14.516975,133.4
1990-11-01,-9.5523064,133.7
1990-12-01,-0.27462187,134.2
1991-01-01,0.3537392,134.7
1991-02-01,10.110853,134.8
1991-03-01,18.052149,134.8
1991-04-01,10.601066,135.1
1991-05-01,14.437539,135.6
1991-06-01,16.622844,136
1991-07-01,8.150882,136.2
1991-08-01,2.9908794,136.6
1991-09-01,6.1006609,137
1991-10-01,10.444299000000001,137.2
1991-11-01,11.043454,137.8
1991-12-01,5.6045318,138.2
1992-01-01,2.7313052,138.3
1992-02-01,-10.622047,138.6
1992-03-01,-17.948069,139.1
1992-04-01,-21.76258,139.4
1992-05-01,-14.093852,139.7
1992-06-01,-22.096987,140.1
1992-07-01,-31.522491,140.5
1992-08-01,-31.473381,140.8
1992-09-01,-32.838355,141.1
1992-10-01,-32.242973,141.7
1992-11-01,-19.475003,142.1
1992-12-01,-7.6687051,142.3
1993-01-01,-12.289305,142.8
1993-02-01,-10.124276,143.1
1993-03-01,-2.0042459,143.3
1993-04-01,2.0286637,143.8
1993-05-01,8.1110594,144.2
1993-06-01,4.7749243,144.3
1993-07-01,-6.7066076,144.5
1993-08-01,-6.0217713,144.8
1993-09-01,-3.8512743,145
1993-10-01,-7.3957283,145.6
1993-11-01,-12.973014,146
1993-12-01,-18.147081,146.3
1994-01-01,-18.629377,146.3
1994-02-01,-24.704441,146.7
1994-03-01,-25.329381,147.1
1994-04-01,-13.102568,147.2
1994-05-01,-0.19998409,147.5
1994-06-01,-9.5285598,147.9
1994-07-01,-5.546837,148.4
1994-08-01,-0.29991856,149
1994-09-01,3.3790758,149.3
1994-10-01,19.71964,149.4
1994-11-01,22.563893,149.8
1994-12-01,29.331454,150.1
1995-01-01,30.430983,150.5
1995-02-01,28.986534,150.9
1995-03-01,38.806854,151.2
1995-04-01,41.363649,151.8
1995-05-01,40.935478,152.1
1995-06-01,29.472776,152.4
1995-07-01,27.699356,152.6
1995-08-01,33.536791,152.9
1995-09-01,29.719638,153.1
1995-10-01,13.813481,153.5
1995-11-01,10.171973,153.7
1995-12-01,8.2569113,153.9
1996-01-01,3.2374629,154.7
1996-02-01,-4.3675243,155
1996-03-01,-8.1396436,155.5
1996-04-01,-3.3533075,156.1
1996-05-01,-6.1643032,156.4
1996-06-01,-16.841201,156.7
1996-07-01,-29.768734,157
1996-08-01,-32.631415,157.2
1996-09-01,-38.074577,157.7
1996-10-01,-28.779774,158.2
1996-11-01,-4.3069589,158.7
1996-12-01,-1.8669005,159.1
