observation_date,IGREA
1968-01-01,-12.70491400
1968-02-01,-9.38194690
1968-03-01,-11.21618600
1968-04-01,-11.34013200
1968-05-01,-10.60485900
1968-06-01,-7.65405910
1968-07-01,-12.28163400
1968-08-01,-15.90971400
1968-09-01,-15.13895100
1968-10-01,-20.06561900
1968-11-01,-8.81539740
1968-12-01,-16.49533700
1969-01-01,-18.85595200
1969-02-01,-18.06351400
1969-03-01,-16.94507500
1969-04-01,-22.78628600
1969-05-01,-27.67981600
1969-06-01,-18.70798200
1969-07-01,-26.49656400
1969-08-01,-21.90506200
1969-09-01,-14.34475400
1969-10-01,-6.58065110
1969-11-01,-0.88577459
1969-12-01,3.76845870
1970-01-01,25.30042400
1970-02-01,39.55054400
1970-03-01,53.63360800
1970-04-01,54.94665400
1970-05-01,56.49380600
1970-06-01,51.99421100
1970-07-01,47.57430500
1970-08-01,53.49513300
1970-09-01,58.82033200
1970-10-01,59.26291800
1970-11-01,54.12284100
1970-12-01,16.46581200
1971-01-01,7.68090800
1971-02-01,-16.26812300
1971-03-01,-18.01796600
1971-04-01,-23.27404600
1971-05-01,-29.99925700
1971-06-01,-53.58936200
1971-07-01,-59.80569100
1971-08-01,-63.75597000
1971-09-01,-50.31671600
1971-10-01,-60.04036600
1971-11-01,-43.80222700
1971-12-01,-48.27497000
1972-01-01,-60.26966000
1972-02-01,-67.12502400
1972-03-01,-69.69774600
1972-04-01,-60.49365200
1972-05-01,-64.43860200
1972-06-01,-67.17834800
1972-07-01,-56.98527900
1972-08-01,-63.34843500
1972-09-01,-9.00308100
1972-10-01,-6.10997430
1972-11-01,-4.96631270
1972-12-01,9.03527920
1973-01-01,20.51127300
1973-02-01,29.25650200
1973-03-01,38.37339200
1973-04-01,42.77439500
1973-05-01,50.05158200
1973-06-01,57.51083300
1973-07-01,58.97793300
1973-08-01,69.49796600
1973-09-01,80.92733700
1973-10-01,106.85157000
1973-11-01,103.88261000
1973-12-01,113.88924000
1974-01-01,105.42148000
1974-02-01,88.48205900
1974-03-01,98.06879500
1974-04-01,86.09482500
1974-05-01,103.85295000
1974-06-01,82.18481100
1974-07-01,61.88340000
1974-08-01,58.51905400
1974-09-01,60.26859700
1974-10-01,61.42403900
1974-11-01,58.83992400
1974-12-01,21.67784300
1975-01-01,-0.88560112
1975-02-01,-9.83217610
1975-03-01,-26.63417600
1975-04-01,-41.38677300
1975-05-01,-44.05142500
1975-06-01,-36.90555500
1975-07-01,-41.88865500
1975-08-01,-45.60029800
1975-09-01,-34.39011700
1975-10-01,-33.98037100
1975-11-01,-24.08187100
1975-12-01,-35.70352400
1976-01-01,-46.00794000
1976-02-01,-50.26655400
1976-03-01,-32.53677600
1976-04-01,-28.94751700
1976-05-01,-19.35313300
1976-06-01,-16.22434400
1976-07-01,-21.53341100
1976-08-01,-24.01705400
1976-09-01,-24.74943400
1976-10-01,-20.83805300
1976-11-01,-19.40828200
1976-12-01,-35.80980700
1977-01-01,-49.19119800
1977-02-01,-45.10170500
1977-03-01,-45.43915700
1977-04-01,-43.55981600
1977-05-01,-35.81168800
1977-06-01,-40.58679000
1977-07-01,-44.38281400
1977-08-01,-47.08891100
1977-09-01,-47.24853400
1977-10-01,-33.01880300
1977-11-01,-33.49888000
1977-12-01,-38.07037000
1978-01-01,-38.54319700
1978-02-01,-38.85335000
1978-03-01,-39.31908900
1978-04-01,-39.93746400
1978-05-01,-22.83569600
1978-06-01,-17.27136900
1978-07-01,-25.87475200
1978-08-01,-26.31640700
1978-09-01,-14.05026900
1978-10-01,-18.08739000
1978-11-01,-4.06452830
1978-12-01,-7.06660870
1979-01-01,-16.34474900
1979-02-01,-10.89298900
1979-03-01,7.00747820
1979-04-01,8.98650050
1979-05-01,28.79084000
1979-06-01,46.07595300
1979-07-01,54.10240400
1979-08-01,37.00731200
1979-09-01,43.57588800
1979-10-01,43.50341400
1979-11-01,49.01456400
